text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
Lyin Joe Biden 🙋‍♀️🇺🇸 https://t.co/C5cIo1uKm1,2020-10-23 12:08:36+00:00,,en,,,85366,97405,"💓Another Deplorable from a flyover State🗽🇺🇸 MAGA🇺🇸KAG🇮🇱
💥Let's go Brandon💥CULT 45☀️Trump - DeSantis 2024 🇺🇸 Save America 🇺🇸Florida freedom 🙋‍♀️",Missouri,719091641051648000,2016-04-10 09:16:22+00:00,False,False,,1,2294,False,,2629,True,nikki💓🇺🇸💖 Trump 2024,,vix_en_babe,False,F5F8FA,http://pbs.twimg.com/profile_images/904270538738196481/9tPE8PLB_normal.jpg,,1319611681694253056,0,False,Twitter Web App,False,0
@realDonaldTrump Not this guy: https://t.co/cY00AjY1mk,2020-10-23 09:42:52+00:00,,en,,,17298,2139,Lifetime Republican who helped to elect President Biden.  Next step:  dropping the R from my voter registration and officially becoming an I.,"Florida, USA",4134381376,2015-11-07 13:07:20+00:00,False,False,,0,79,False,,153,True,Repub For Biden,,RepubBiden,False,C0DEED,http://pbs.twimg.com/profile_images/1269259556196139008/lVNT6nBM_normal.jpg,,1319575004024066048,0,False,Twitter for iPhone,False,0
RT @MeidasTouch: Just a proud boy in a prime spot at a Trump rally holding a white power sign. The same guy who was hired as a security gua…,2020-10-23 22:52:45+00:00,,en,,,14421,9364,,"Possibly, Owings Mills, MD",3000571041,2015-01-27 00:18:58+00:00,False,False,,0,6,False,,109,True,Steven Jaycoxe,,realSteven1991,True,C0DEED,http://pbs.twimg.com/profile_images/579174857147097089/QvCMn7Qb_normal.jpg,,1319773787877969922,0,False,Twitter for Android,False,3234
RT @RealTina40: It’s just the beginning @JoeBiden https://t.co/ypbposMBzY,2020-10-23 18:31:38+00:00,,en,,,5083,9638,Disabled Veteran Vietnam Big Green Member M-Club DAV life member American Legion NRA Benefactor Lifetime Member NRA Certified Pistol -Rifle -Shotgun Instructor,,263161940,2011-03-09 14:22:22+00:00,False,False,,4,619,False,,1397,True,MichaelJ.PetrellaSr,,mjpsr51,True,C0DEED,http://pbs.twimg.com/profile_images/505785576357130242/tls4A5xy_normal.jpeg,,1319708075129999360,0,False,Twitter for iPhone,False,860
@DailyCaller I guess it was ok to smear @realDonaldTrump for years with zero credible evidence. However allegations… https://t.co/UYP3Jb7ExM,2020-10-23 00:37:15+00:00,,en,,,191059,26590,✝️ 🇺🇸 Survival is a mindset. TRUMP WON! #MAGA God bless America. Proud American of 🇵🇷 decent...,Midwest,938716291,2012-11-10 09:34:27+00:00,False,False,,45,7391,False,,7756,True,Let's Go Brandon! #ChinaVirus,,SurvivalistM,False,C0DEED,http://pbs.twimg.com/profile_images/1439040341475274756/9r5wOV5g_normal.jpg,,1319437697455443968,2,False,Twitter for Android,False,0
"RT @JohnRHewson: Note the Trump sycophant’s attacks on Hunter Biden but ignoring of Ivanka, Jared and other Trump kids running Trump’s and…",2020-10-23 22:21:09+00:00,,en,,,9364,11564,"Former Federal Member for Reid and Werriwa. I was elected to Federal Parliament in 1990. Interested in immigration, foreign affairs and job creation.","Granville, Sydney",1146629010,2013-02-04 00:43:03+00:00,True,False,,116,4812,False,,84,True,Laurie Ferguson,,LDTFerguson,True,C0DEED,http://pbs.twimg.com/profile_images/3204635384/05f0af14eea21f89c5b0f789d46b61b9_normal.jpeg,,1319765835628441600,0,False,Twitter for iPhone,False,319
TRUTH https://t.co/5TtGVRdDph,2020-10-23 17:10:40+00:00,,en,"Place(_api=<tweepy.api.API object at 0x7fca30014410>, id='8e9665cec9370f0f', url='https://api.twitter.com/1.1/geo/id/8e9665cec9370f0f.json', place_type='city', name='Minneapolis', full_name='Minneapolis, MN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fca30014410>, type='Polygon', coordinates=[[[-93.329515, 44.889964], [-93.194578, 44.889964], [-93.194578, 45.051257], [-93.329515, 45.051257]]]), attributes={})",,105656,38962,"Wife, mom, grief support specialist, coach, volunteer, nature enthusiast, and as of 11/8/2016: activist. “Be the change you wish to see in the world.” (Gandhi)","Minneapolis, MN",1064780736,2013-01-06 04:51:36+00:00,False,False,,6,545,False,,157,True,"Kris Miner 🇺🇸Civil rights are for ALL, not some.",,FitKrisMN,True,C0DEED,http://pbs.twimg.com/profile_images/3071751127/5bec01c7182cb3f386384b4a76707149_normal.jpeg,,1319687699213766658,1,False,Twitter for iPhone,False,0
"RT @JoeBiden: Return your ballots, folks.

https://t.co/eoxT07d7QB",2020-10-23 16:35:40+00:00,,en,,,543581,520870,,,4296218774,2015-11-20 02:26:24+00:00,False,False,,2,2345,False,,4992,True,On A Bender,,on_bender,False,C0DEED,http://pbs.twimg.com/profile_images/1202831829318782977/FUDW3ttN_normal.jpg,,1319678891061997568,0,False,Twitter for iPhone,False,12303
RT @JoeBiden: Malarkey!,2020-10-23 01:49:59+00:00,,tr,,,13686,2223,Heathcare Worker/Union Organizer/Proud Democratic/ Love Biden-Harris/The Stones,"New York, USA",761320801966624768,2016-08-04 21:59:58+00:00,False,False,,0,112,True,,222,True,Lisa De Simone,,LisaDeSimone6,True,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319456001104531458,0,False,Twitter for iPhone,False,19640
"RT @tehseenp: If Indira Gandhiji was our PM now &amp; #Trump would have had a #TrumpMeltdown &amp; called my India #Filthy ,she would have destroye…",2020-10-23 04:48:51+00:00,,en,,,36930,24909,"Belief is the biggest resource;being the head of any thing or being a billionaire etc are its smallest achievments▶...
💯% FollowBack.
https://t.co/2SHNqTaBrx","Sydney, Australia",1062693681214509061,2018-11-14 13:08:12+00:00,False,False,,2,2742,False,,3889,True,Ikhlaq Anwar🥀🇵🇰💓,,ikhlaqanwar19,False,F5F8FA,http://pbs.twimg.com/profile_images/1069424995762356227/ceKOxQie_normal.jpg,,1319501014584545280,0,False,Twitter for Android,False,125
RT @TimRunsHisMouth: No one wants a Kamala Harris presidency... NO ONE.,2020-10-23 00:37:49+00:00,,en,,,66268,45478,Beach Lover! California Refugee 🤗NC Resident Wannabe via Cape Cod and an AMERICA FIRST PATRIOT🇺🇸🇺🇸🇺🇸🇺🇸,Cape Cod,550294968,2012-04-10 15:42:48+00:00,False,False,,0,324,False,,328,True,FJB and the Trojan Horse he rode in on,,VACAgurrl,False,C0DEED,http://pbs.twimg.com/profile_images/1446323537367683092/SUBiVq8r_normal.jpg,,1319437840225239041,0,False,Twitter for iPad,False,529
This about to be a mess #PresidentialDebate2020,2020-10-23 01:05:36+00:00,,en,,,160589,67721,,Y(our) Business,2798986375,2014-09-09 01:20:35+00:00,False,False,,6,380,False,,342,False,🎄𝓕𝓮𝓼𝓽𝓲𝓿𝓮𝓔𝓶.❄️,,glamurhoe,False,000000,http://pbs.twimg.com/profile_images/1456414158891765760/L3Pjasup_normal.jpg,,1319444832096555008,0,False,Twitter for iPhone,False,0
RT @FriedrichPieter: The one single US policy that remains the same from president to president to president to president got exactly zero…,2020-10-23 08:06:13+00:00,,en,,,70417,70624,"Politically aware, musically inclined, humanity above all, equitable justice for all.",,1038007423905062912,2018-09-07 10:13:49+00:00,False,False,,0,274,False,,620,True,~HriDiGul 🕊🕊🕊❤️🌺🦚,,hridigul,False,F5F8FA,http://pbs.twimg.com/profile_images/1329960637905076224/Uo5CK9sj_normal.jpg,,1319550682261721088,0,False,Twitter Web App,False,11
"@Luci4916 @williamlegate Hell after these past 4 years I'm thinking I might even run for president in 2024.
I have… https://t.co/ToAiwpvKYF",2020-10-23 05:28:08+00:00,,en,,,3460,951,I was told 'just be quiet and look pretty' my entire life. Well I won't be quiet anymore!,United States,953365830753906688,2018-01-16 20:38:21+00:00,False,False,,1,49,False,,179,False,Ophelia,,DarkSideSpoonie,False,000000,http://pbs.twimg.com/profile_images/1197540171949977600/d4VgmU38_normal.jpg,,1319510901377085440,0,False,Twitter for Android,False,0
@ken3598 @Ejazalizadeh1 @CNN Then he's way smarter that Donald Trump,2020-10-23 16:00:32+00:00,,en,,,17820,5527,Blessed❤🦅,ice!,796338077920858113,2016-11-09 13:06:07+00:00,False,False,https://t.co/r4bjxANVMx,2,2209,False,,2157,True,Sepp 🇩🇪,,jazetinny,True,F5F8FA,http://pbs.twimg.com/profile_images/1380080424907632643/KGrWERHl_normal.jpg,,1319670049054052352,0,False,Twitter for Android,False,0
RT @SenDuckworth: Donald Trump should’ve called out Putin for #BountyGate by now. It’s been 119 days.,2020-10-23 19:05:32+00:00,,en,,,132543,134740,"Pffffftttt! And I sincerely mean that.   
NO lists",,800063187236323330,2016-11-19 19:48:23+00:00,False,False,,0,2280,False,,3848,True,EsmereldaPMarmaduke,,esmepmarm,False,F5F8FA,http://pbs.twimg.com/profile_images/1380576308900552710/h45WNeJs_normal.jpg,,1319716607208398855,0,False,Twitter for Android,False,5097
@realDonaldTrump Some gave excuses and lies! Somethings never change! https://t.co/tndnABUoqU,2020-10-23 23:32:25+00:00,,en,,,1088,1296,"Science teacher, yes science, there really is such a thing!!",,1235719504229027841,2020-03-06 00:11:21+00:00,False,False,,0,13,False,,146,True,Franklin,,RosalindFran725,False,F5F8FA,http://pbs.twimg.com/profile_images/1235719957448740864/U3qfKD-G_normal.jpg,,1319783769495293955,0,False,Twitter Web App,False,0
RT @TeaPainUSA: A vote for Joe Biden is a #VoteForDemocracy. Pass it on.,2020-10-23 20:30:01+00:00,,en,,,882661,517094,The very thing that makes you will be the thing that breaks you.,,4646677163,2015-12-29 20:43:10+00:00,False,False,,43,2439,False,,681,True,LoveWins✍️,,JoMajority,False,F5F8FA,http://pbs.twimg.com/profile_images/882634234833375232/QynDuj4W_normal.jpg,,1319737867925655554,0,False,Twitter for Android,False,424
RT @Fahrenthold: This story confirms (using @realdonaldtrump’s own tax records) what we reported in 2016: Trump loved to brag about donatin…,2020-10-23 23:30:55+00:00,,en,,,83695,153181,"Black Lives Matter. Decriminalize Immigration. Pay Students. Nat'l Rent Control. Global Labor Unions. Anti Magical-belief. White. Nb, ace, aro. Bad vegan.",Spaceship Earth,20739586,2009-02-13 01:50:30+00:00,False,False,,5,875,False,,431,False,UBI🎃UniversalSinglepayerHealthcare🎃Georgism,,DemonKia,False,FFFFFF,http://pbs.twimg.com/profile_images/1120773140571807744/-85dFrxS_normal.png,,1319783392762761216,0,False,Twitter Web App,False,1458
RT @Lito_grimes: The education system really fails y’all,2020-10-23 15:24:28+00:00,,en,,,61460,26230,🇭🇳 Artist/ Content Creator/ aspiring writer - I’m gonna have Array and Hoorae in a bidding war. $lucidcashhh,,1244761950,2013-03-05 22:46:48+00:00,False,False,,4,400,False,,1836,True,Lucid,,Yung_Luchini,True,C0DEED,http://pbs.twimg.com/profile_images/1312591002037817351/sxRDdvpb_normal.jpg,,1319660973624643584,0,False,Twitter for iPhone,False,38
"RT @thechrisbuskirk: BREAKING: Trump now leading in new AZ poll. 

@MarthaMcSally also jumps out to a 3pt lead over Kelly. 
cc: @realDonald…",2020-10-23 19:00:34+00:00,,en,,,91827,55266,"Keeping conservatism alive with a little help from the grape and the grain. Find me at The American Spectator, The Federalist, Human Events, etc.",,2752298752,2014-08-27 04:23:01+00:00,False,False,https://t.co/JCcNClkvFd,36,1420,False,,1153,True,The Drunk Republican,,DrunkRepub,True,C0DEED,http://pbs.twimg.com/profile_images/689300184371597312/gX4_nxhW_normal.png,,1319715357049880576,0,False,Twitter for iPhone,False,818
Lol https://t.co/xpN3y058io,2020-10-23 08:59:17+00:00,,und,,,41661,17650,GLORIA IN EXCELSIS DEO.,Brasil Coração do Mundo,3130874974,2015-03-31 18:40:42+00:00,False,False,,3,1008,False,,4843,True,Confie 🇧🇷✝️⭐️,,ImpostoehRoubo,False,C0DEED,http://pbs.twimg.com/profile_images/582976933425745920/wXHMBOj5_normal.jpg,,1319564039387779074,0,False,Twitter for iPad,False,0
@JoeBiden I put my vote for you and Senator Harris in the Dropbox tonight.,2020-10-23 02:58:09+00:00,,en,,,100221,40762,"Proud Democrat. Retired trail crew. FBR. Please, no lists. Love my doggies, cycling, pottery, antiques.","California, USA",822726095791263744,2017-01-21 08:42:41+00:00,False,False,,1,8142,False,,8560,False,LJ,,laurie_joy7,False,000000,http://pbs.twimg.com/profile_images/1021909774449827840/tcpnDDP4_normal.jpg,,1319473156055158784,55,False,Twitter for iPad,False,6
RT @benshapiro: Welker should not have cut Trump off on the China allegations. That's absurd.,2020-10-23 04:19:13+00:00,,en,,,20070,16291,,,818182657,2012-09-11 21:00:30+00:00,False,False,,0,84,True,,2180,True,seanthapaul,,freaky_el,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319493557116391425,0,False,Twitter for Android,False,1585
"@JoeBiden I realized watching debate, every thing you accused Trump of regarding racism has been completely twisted… https://t.co/svl4wVXjhg",2020-10-23 22:30:13+00:00,,en,,,9176,6002,Use research and common sense to form decisions. Do not follow anyone blindly. Being Humble and Kind all of the time will keep you Undivided with fellow humans.,,1298043787516624896,2020-08-24 23:46:11+00:00,False,False,,0,86,False,,271,True,I Hate Bullies,,MomCringey,False,F5F8FA,http://pbs.twimg.com/profile_images/1335656084380536833/4ElGDo0T_normal.jpg,,1319768116847661058,0,False,Twitter for iPhone,False,0
@JudiciaryGOP @GOPLeader @SenateGOP @HouseGOP @taylorswift13 @BarackObama @votevets @FIFAWWC @Women4Biden @JoeBiden https://t.co/JaC7ETvc15,2020-10-23 12:27:03+00:00,,und,,,41578,21675,,us,33330815,2009-04-19 22:40:24+00:00,False,False,,0,8,True,,280,True,PAR,,ogelgirl,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319616324843245571,0,False,Twitter for iPad,False,0
RT @PolitiBunny: MALARKEY! Media trying to protect Sleepy Joe Biden after his comments on closing the oil industry just makes him look WORS…,2020-10-23 13:29:47+00:00,,en,,,12145,14207,the adventure never ends with me & @cjs218♥️♥️,On a Journey,2470982474,2014-04-30 13:46:22+00:00,False,False,,6,818,False,,1435,True,KSS❤️🇺🇸,,DDHonee,False,C0DEED,http://pbs.twimg.com/profile_images/1401317509094064129/oz8PtJ15_normal.jpg,,1319632112362848262,0,False,Twitter for iPhone,False,41
"RT @drpenking: Watching US Presidential #Debates2020 , I cried when I remembered that Buhari legit purposely refused to turn up for 2019 pr…",2020-10-23 06:35:20+00:00,,en,,,44586,29245,"Multi talented Pharmacist,Cyber Security Student, Mom, Rational Drug Use Advocate, Speaker and most importantly, I am God's.","Lagos, Nigeria",135571560,2010-04-21 17:41:13+00:00,False,False,,13,1786,False,,1388,True,Kikelomo Sowemimo Olusi,,Kike_Sowemimo,True,C0DEED,http://pbs.twimg.com/profile_images/1152954548618747904/3LSdPZcX_normal.jpg,,1319527809522552832,0,False,Twitter for Android,False,800
"RT @AnnCoulter: More TOTALLY INNOCENT texts about Chinese payoff to Biden through his son, Hunter:

""Don’t mention Joe being involved... I…",2020-10-23 12:18:58+00:00,,en,,,69445,55432,Anti-Establishment. #MAGA  #ProWestern #BuildTheWall #EndDACA #AmericaFirst #DrainTheSwamp #NoAmnesty  #EndCatchandRelease #BidenIsNotMyPresident,,2901186159,2014-12-01 20:43:48+00:00,False,False,,3,1300,False,,1608,True,Bob Wilson,,bobwilson617,False,C0DEED,http://pbs.twimg.com/profile_images/1158197178113937409/DxPT1NY-_normal.jpg,,1319614290555523072,0,False,Twitter Web App,False,401
"RT @BiggerGimPro: Please let's bring back #EndSARS to Number 1 trend.
Retweet massively, when you see this.
#ItIsNotFinished
#NIGERIAPREVAI…",2020-10-23 08:49:44+00:00,,en,,,3,41,,"Victoria Island, Nigeria",957193762320605186,2018-01-27 10:09:11+00:00,False,False,,0,19,False,,156,True,Ogunnaike olusola olumayowa,,Ogunnaikeoluso3,False,F5F8FA,http://pbs.twimg.com/profile_images/1244352061782863884/rWuYBBhD_normal.jpg,,1319561635774824448,0,False,Twitter for iPhone,False,361
@YangTrader @KateEads @NikkiHaley Capitalism is working out so well. Truly exceptional people like Trump Jr. and th… https://t.co/mythKfkBNG,2020-10-23 18:16:35+00:00,,en,,,40128,57707,"UW History Grad. Talk s*** now MAGA.
AntiFascist, because there is no middle ground between being against fascism or being a fascist. He/Him/His",Parts Unknown,1088914594527989760,2019-01-25 21:40:45+00:00,False,False,https://t.co/Glxpo3nE3K,5,864,False,,1000,True,I am Skipper's Human,,SkipperIsMyDog,True,F5F8FA,http://pbs.twimg.com/profile_images/1389433730050101252/4eANMTo8_normal.jpg,,1319704287430144000,0,False,Twitter for Android,False,0
RT @JordanSekulow: Truth #Debates2020 - can’t have it both ways #Biden,2020-10-23 01:19:32+00:00,,en,,,193206,123007,"Do not walk behind me, for I may not lead. Do not walk ahead of me for I may not follow. Do not walk beside me either. Just pretty much leave me alone.",,45518891,2009-06-08 07:15:12+00:00,False,False,,38,1456,False,,2833,True,C. Irwin,,Bookwormdearlor,True,C0DEED,http://pbs.twimg.com/profile_images/1283487494357561347/b3zqcMNY_normal.jpg,,1319448338345852929,0,False,Twitter for iPhone,False,6
#VoteHimOut  in Kentucky.  #VoteBlue https://t.co/1vxwut6Cpo,2020-10-23 14:49:38+00:00,,en,,,7077,76747,#USNavy Vet...22+years. Vietnam Vet.Windmill Cancer Survivor.I live in a cave with a Squatch. #Resist #VoteBlue #BlueWave #CleanEnergy #StopGunViolence,"Morgantown, WV",36545100,2009-04-30 01:04:32+00:00,False,False,,149,24882,False,,25082,True,BigEers,,BigEers,True,C0DEED,http://pbs.twimg.com/profile_images/550515471003308032/S-_hRkkK_normal.jpeg,,1319652206581264384,1,False,Twitter Web App,False,0
@DarshunKendrick @realDonaldTrump I think this wins dumbest tweet of the year award. Hands down. 😐,2020-10-23 11:39:37+00:00,,en,,,4516,3492,Traveler. Leaf Raker. Gardener. BBQ Smoker. Freegan at Heart.,United States,1078736833251602432,2018-12-28 19:37:57+00:00,False,False,,0,30,False,,230,True,G_elephant,,G_elephants,False,F5F8FA,http://pbs.twimg.com/profile_images/1278445637932064771/qAsR0Dvc_normal.jpg,,1319604387736670208,0,False,Twitter for iPhone,False,0
"More than 700 leading economists, including seven Nobel Prize winners, urge US voters to reject Donald Trump, a 'se… https://t.co/dY3bxUCU38",2020-10-23 14:41:55+00:00,,en,,,1383,29467,Climate news feed. Tweets are not endorsements,Multinational,216597944,2010-11-17 05:40:52+00:00,False,False,https://t.co/DQ0nKyxfkc,74,1207,False,,2935,False,Grant Bremner,,ClimateRatings,False,C0DEED,http://pbs.twimg.com/profile_images/3641173717/9d2ed66ed5b1f1c53c73bb691d87cdc2_normal.jpeg,,1319650264974987272,0,False,Twitter for iPhone,False,0
"RT @megynkelly: Trump won this debate, handily. Biden wasn’t a force at all. Trump was substantive, on-point, well-tempered. Definitely hel…",2020-10-23 05:36:59+00:00,,en,,,4204,156897,"Dad, Boxing and UFC enthusiast, New York Sports, Staunch Conservative. News Junkie.","Jacksonville,Fla",239199338,2011-01-17 02:13:53+00:00,False,False,,147,763,False,,943,False,Angel Melendez,,PapiAngel11,True,000000,http://pbs.twimg.com/profile_images/1702501747/216873_154851841255610_100001923854145_326056_3090683_n_normal.jpg,,1319513127810158592,0,False,Twitter for Android,False,21100
"RT @mtgreenee: Tonight's debate winner: 

Donald J. Trump! 

RT if you agree

#Debates2020",2020-10-23 02:59:03+00:00,,en,,,16759,699,Political Expert,,1256018601431220225,2020-05-01 00:32:37+00:00,False,False,,0,52,False,,226,True,Will Winthrop,,will_winthrop,False,F5F8FA,http://pbs.twimg.com/profile_images/1294052915540197376/3m4Kipc2_normal.jpg,,1319473382472245248,0,False,Twitter for Android,False,749
RT @AngrierWHStaff: Trump just trashed BLM and then said he was the least racist person in the room.,2020-10-23 02:20:03+00:00,,en,,,43506,12871,"Rape survivor. Loud mouth. I defend strong women, believe that black lives matter, & support Meghan & Harry.
 
I'm kind, but I take no sh-t.

I will block you.",St Peter Ad Vincula,826281688410050560,2017-01-31 04:11:20+00:00,False,False,https://t.co/FHReiaBy4H,38,11931,False,,939,False,Anne Boleyn (Sussex Supporter),,TudorChick1501,True,000000,http://pbs.twimg.com/profile_images/826282986547007488/VtMfI2tW_normal.jpg,,1319463567754747907,0,False,Twitter for Android,False,1044
Twitter and Facebook ordered to testify over Biden New York Post article https://t.co/hnh52D8iWd,2020-10-23 11:15:04+00:00,,en,,,1858,18103,"We publish daily news, #CyberMemes, interviews with key thinkers in IT security, and videos. Join the community, become an IT Security Guru.",Global,531470180,2012-03-20 17:31:58+00:00,False,False,http://t.co/mzHDlI1fZR,491,17678,False,,1649,False,IT Security Guru,,IT_SecGuru,True,C0DEED,http://pbs.twimg.com/profile_images/1204405112518656000/ToxrSltu_normal.jpg,,1319598210055286789,0,False,HubSpot,False,1
"@justin_swanhart True. But Trump needed to get something more than he has.

He did not.",2020-10-23 03:37:11+00:00,,en,,,550271,306318,I am the President of Antifa,,867643763493027840,2017-05-25 07:29:28+00:00,False,False,,6,4847,False,,5326,False,Thee Spy Doggie,,SpyDoggie,True,000000,http://pbs.twimg.com/profile_images/1281056733322858496/UP00mDz__normal.jpg,,1319482979119296513,1,False,Twitter Web App,False,0
Pillows? #Debates2020,2020-10-23 01:32:19+00:00,,en,,,111014,20947,#accidentallybrave #blacklivesmatter,,278295454,2011-04-07 00:38:28+00:00,True,False,https://t.co/9eYXGu0c24,25,3283,False,,1286,True,maddie corman,,maddiecorman,True,C0DEED,http://pbs.twimg.com/profile_images/1395504960083828740/b0iJzPbl_normal.jpg,,1319451555482001409,4,False,Twitter for iPhone,False,0
"RT @MeidasTouch: Watch this one till the end

#MomsBackBiden",2020-10-23 21:38:31+00:00,,en,,,7126,7697,fuck off,,1296185876142161920,2020-08-19 20:43:20+00:00,False,False,,0,8,False,,559,True,Eff Yoo,,EffYoo2,False,F5F8FA,http://pbs.twimg.com/profile_images/1296291790652235777/-8NM7fpe_normal.jpg,,1319755105671933952,0,False,Twitter for Android,False,707
@Yasharkbos @TheHobbySpyder his progressive auctions were my introduction to hobby twitter. Don’t have anything cra… https://t.co/C4zFcdJRmW,2020-10-23 20:36:57+00:00,,en,,,657,463,"BU Basketball, Red Sox and Patriots diehard. Sports junkie","Boston, MA",94474829,2009-12-04 03:05:16+00:00,False,False,,0,70,False,,314,True,Greg McKetchnie,,gmcketchnie,False,C0DEED,http://pbs.twimg.com/profile_images/602848485088600066/e4QKCzRd_normal.jpg,,1319739611002916865,1,False,Twitter for iPhone,False,0
"RT @staceyabrams: They want us to panic.
They want to distract us.
They want us to be silenced.

But when we overwhelm the system with our…",2020-10-23 00:55:54+00:00,,en,,,34446,8667,"Truth matters, Science matters, Words matter. ID doc, photog",,98026255,2009-12-20 02:09:58+00:00,False,False,,1,71,False,,771,True,Dr. me,,jzomom,False,C0DEED,http://pbs.twimg.com/profile_images/1457901478811774978/mOqJptB4_normal.jpg,,1319442391867265024,0,False,Twitter for iPhone,False,1321
@realDonaldTrump President Trump won the debate tonight https://t.co/kKuwvcR5YD,2020-10-23 06:03:39+00:00,,en,,,1025,314,"I'm alive, love life, have a good semse of humor and love people.","Georgia, USA",718607214898847744,2016-04-09 01:11:25+00:00,False,False,,0,14,False,,12,True,Theresa Williams,,theres723,True,F5F8FA,http://pbs.twimg.com/profile_images/1119427758021644289/8TKUNP0p_normal.jpg,,1319519838881128449,1,False,Twitter for Android,False,0
"RT @DeminMN77: @WhiteHouse It’s been a Trump failure after failure &amp; endless scandals. 

#VoteBiden 
@JoeBiden 

Trump’s America ... https:…",2020-10-23 01:01:07+00:00,,en,,,48720,42993,"Christian ,Retired medical professional, voter",,1178737539038859264,2019-09-30 18:25:32+00:00,False,False,,1,160,False,,690,True,Reene32🇺🇸,,Reene321,False,F5F8FA,http://pbs.twimg.com/profile_images/1317133986129342469/PvFws64s_normal.jpg,,1319443703690264577,0,False,Twitter for iPhone,False,1
RT @robbystarbuck: All of these people are so desperate because Trump won the debate that they have resorted to lying about what Trump said…,2020-10-23 07:15:08+00:00,,en,,,334512,274001,"Konservativ sen Gösta Bohmans tid. Tidigare M-politiker. 
Dislike islamism, feminism, nazism, communism !
PATRIOTISM is love of your country, not government!",,555040488,2012-04-16 08:14:16+00:00,False,False,,46,5103,False,,5124,False,"Anna1849, Stockholm🇸🇪 Santa Ynez, Calif. 🇺🇸 ⛳",,Anna1849,True,ACDED6,http://pbs.twimg.com/profile_images/1439922279291490317/djAgi8dP_normal.jpg,,1319537829156966405,0,False,Twitter Web App,False,391
RT @kayleighmcenany: UNBELIEVABLE ‼️ https://t.co/VhC1i9GfbA,2020-10-23 22:25:35+00:00,,en,,,55613,18048,"Patriot 🇺🇸❤️ Love God, my family, all animals, military and law enforcement. Strong Trump supporter.🇺🇸 First rally October 24, 2015! No DM’s. Will unfollow.","Jacksonville Beach, Florida",508526959,2012-02-29 07:27:53+00:00,False,False,,0,1094,False,,1092,True,Beach Qomber,,KimNader1,False,C0DEED,http://pbs.twimg.com/profile_images/1136909279095599104/ZrrVT_fw_normal.jpg,,1319766950407450629,0,False,Twitter Web App,False,11157
RT @warriortilend: @brat2381 Yesss. That's our red state. I was saying. The super spreader Trump family kept visiting.,2020-10-23 16:21:31+00:00,,en,,,217362,274704,"4th Generation Veteran, daughter, and friend. USAF.",United States,859993803066716160,2017-05-04 04:51:15+00:00,False,False,,46,33718,False,,14181,False,Miss Aja,,brat2381,False,000000,http://pbs.twimg.com/profile_images/1459055688542404610/MZFbZylz_normal.jpg,,1319675330370564103,0,False,Twitter Web App,False,1
@NextLAMayor @DarshunKendrick @realDonaldTrump @MarkDice @Zigmanfreud 🤣🤣🤣🤣🤣💀💀💀💀💀,2020-10-23 05:33:19+00:00,,und,,,36656,24995,"AKA Cousin IT. Liar. Former Potomac Resident. Wife of The Broke Bill Gates. Lipton Connoisseur, Virginia Dweller, Imminent Bankruptee #RHOP",A Rental Somewhere in DC area,4812917659,2016-01-25 15:38:31+00:00,False,False,https://t.co/5chz45xpTZ,4,1277,False,,427,False,Karen Huger's Hair,,KarenHugersHair,False,000000,http://pbs.twimg.com/profile_images/876603848927752193/fYHzDiMK_normal.jpg,,1319512205390299136,0,False,Twitter for Android,False,0
"RT @EsotericCD: Two takes on current FP developments:

- Sudan recognizing Israel (along w/UAE, Bahrain &amp; likely SA soon) is geopolitical r…",2020-10-23 17:05:17+00:00,,en,,,2013,344106,"Aerospace engineer and writer, blogging since 1997. 
""He smelt the old Evil and knew it for what it was."" --Tolkien","Atlanta, GA",15395753,2008-07-11 19:42:59+00:00,False,False,https://t.co/vliM4tuhDR,140,4215,False,,704,False,Will Collier,,willcollier,False,C0DEED,http://pbs.twimg.com/profile_images/1057956670385545217/6rYUpX_b_normal.jpg,,1319686344793333760,0,False,TweetDeck,False,38
@Wayne86821380 @grantstern @JoeBiden Finally - these people are running rampant with this and not fact checking.,2020-10-23 12:25:24+00:00,,en,,,968,1169,,,1199031640594378753,2019-11-25 18:26:53+00:00,False,False,,0,0,False,,93,True,Paula Winn,,PaulaWi19421574,False,F5F8FA,http://pbs.twimg.com/profile_images/1199032218166784002/RHABN3i__normal.jpg,,1319615909657366529,0,False,Twitter for Android,False,0
